Agency,Station ID,Date,Time,,Value,
USGS,2313700,7/28/2015,14:00,EDT,214,A
USGS,2313700,7/28/2015,15:00,EDT,217,A
USGS,2313700,7/28/2015,16:00,EDT,219,A
USGS,2313700,7/28/2015,17:00,EDT,222,A
USGS,2313700,7/28/2015,18:00,EDT,225,A
USGS,2313700,7/28/2015,19:00,EDT,228,A
USGS,2313700,7/28/2015,20:00,EDT,231,A
USGS,2313700,7/28/2015,21:00,EDT,234,A
USGS,2313700,7/28/2015,22:00,EDT,238,A
USGS,2313700,7/28/2015,23:00,EDT,241,A
USGS,2313700,7/29/2015,0:00,EDT,245,A
USGS,2313700,7/29/2015,1:00,EDT,249,A
USGS,2313700,7/29/2015,2:00,EDT,252,A
USGS,2313700,7/29/2015,3:00,EDT,256,A
USGS,2313700,7/29/2015,4:00,EDT,260,A
USGS,2313700,7/29/2015,5:00,EDT,264,A
USGS,2313700,7/29/2015,6:00,EDT,269,A
USGS,2313700,7/29/2015,7:00,EDT,273,A
USGS,2313700,7/29/2015,8:00,EDT,278,A
USGS,2313700,7/29/2015,9:00,EDT,283,A
USGS,2313700,7/29/2015,10:00,EDT,287,A
USGS,2313700,7/29/2015,11:00,EDT,292,A
USGS,2313700,7/29/2015,12:00,EDT,297,A
USGS,2313700,7/29/2015,13:00,EDT,301,A
USGS,2313700,7/29/2015,14:00,EDT,306,A
USGS,2313700,7/29/2015,15:00,EDT,310,A
USGS,2313700,7/29/2015,16:00,EDT,315,A
USGS,2313700,7/29/2015,17:00,EDT,319,A
USGS,2313700,7/29/2015,18:00,EDT,323,A
USGS,2313700,7/29/2015,19:00,EDT,326,A
USGS,2313700,7/29/2015,20:00,EDT,330,A
USGS,2313700,7/29/2015,21:00,EDT,333,A
USGS,2313700,7/29/2015,22:00,EDT,336,A
USGS,2313700,7/29/2015,23:00,EDT,339,A
USGS,2313700,7/30/2015,0:00,EDT,342,A
USGS,2313700,7/30/2015,1:00,EDT,344,A
USGS,2313700,7/30/2015,2:00,EDT,347,A
USGS,2313700,7/30/2015,3:00,EDT,349,A
USGS,2313700,7/30/2015,4:00,EDT,352,A
USGS,2313700,7/30/2015,5:00,EDT,354,A
USGS,2313700,7/30/2015,6:00,EDT,356,A
USGS,2313700,7/30/2015,7:00,EDT,357,A
USGS,2313700,7/30/2015,8:00,EDT,358,A
USGS,2313700,7/30/2015,9:00,EDT,359,A
USGS,2313700,7/30/2015,10:00,EDT,360,A
USGS,2313700,7/30/2015,11:00,EDT,360,A
USGS,2313700,7/30/2015,12:00,EDT,360,A
USGS,2313700,7/30/2015,13:00,EDT,361,A
USGS,2313700,7/30/2015,14:00,EDT,361,A
USGS,2313700,7/30/2015,15:00,EDT,361,A
USGS,2313700,7/30/2015,16:00,EDT,362,A
USGS,2313700,7/30/2015,17:00,EDT,363,A
USGS,2313700,7/30/2015,18:00,EDT,364,A
USGS,2313700,7/30/2015,19:00,EDT,365,A
USGS,2313700,7/30/2015,20:00,EDT,366,A
USGS,2313700,7/30/2015,21:00,EDT,367,A
USGS,2313700,7/30/2015,22:00,EDT,369,A
USGS,2313700,7/30/2015,23:00,EDT,370,A
USGS,2313700,7/31/2015,0:00,EDT,371,A
USGS,2313700,7/31/2015,1:00,EDT,372,A
USGS,2313700,7/31/2015,2:00,EDT,373,A
USGS,2313700,7/31/2015,3:00,EDT,375,A
USGS,2313700,7/31/2015,4:00,EDT,377,A
USGS,2313700,7/31/2015,5:00,EDT,380,A
USGS,2313700,7/31/2015,6:00,EDT,383,A
USGS,2313700,7/31/2015,7:00,EDT,387,A
USGS,2313700,7/31/2015,8:00,EDT,391,A
USGS,2313700,7/31/2015,9:00,EDT,396,A
USGS,2313700,7/31/2015,10:00,EDT,402,A
USGS,2313700,7/31/2015,11:00,EDT,408,A
USGS,2313700,7/31/2015,12:00,EDT,415,A
USGS,2313700,7/31/2015,13:00,EDT,423,A
USGS,2313700,7/31/2015,14:00,EDT,430,A
USGS,2313700,7/31/2015,15:00,EDT,438,A
USGS,2313700,7/31/2015,16:00,EDT,445,A
USGS,2313700,7/31/2015,17:00,EDT,453,A
USGS,2313700,7/31/2015,18:00,EDT,461,A
USGS,2313700,7/31/2015,19:00,EDT,470,A
USGS,2313700,7/31/2015,20:00,EDT,479,A
USGS,2313700,7/31/2015,21:00,EDT,490,A
USGS,2313700,7/31/2015,22:00,EDT,501,A
USGS,2313700,7/31/2015,23:00,EDT,514,A
USGS,2313700,8/1/2015,0:00,EDT,527,A
USGS,2313700,8/1/2015,1:00,EDT,542,A
USGS,2313700,8/1/2015,2:00,EDT,557,A
USGS,2313700,8/1/2015,3:00,EDT,572,A
USGS,2313700,8/1/2015,4:00,EDT,588,A
USGS,2313700,8/1/2015,5:00,EDT,604,A
USGS,2313700,8/1/2015,6:00,EDT,620,A
USGS,2313700,8/1/2015,7:00,EDT,636,A
USGS,2313700,8/1/2015,8:00,EDT,653,A
USGS,2313700,8/1/2015,9:00,EDT,669,A
USGS,2313700,8/1/2015,10:00,EDT,686,A
USGS,2313700,8/1/2015,11:00,EDT,703,A
USGS,2313700,8/1/2015,12:00,EDT,720,A
USGS,2313700,8/1/2015,13:00,EDT,737,A
USGS,2313700,8/1/2015,14:00,EDT,755,A
USGS,2313700,8/1/2015,15:00,EDT,773,A
USGS,2313700,8/1/2015,16:00,EDT,792,A
USGS,2313700,8/1/2015,17:00,EDT,811,A
USGS,2313700,8/1/2015,18:00,EDT,831,A
USGS,2313700,8/1/2015,19:00,EDT,850,A
USGS,2313700,8/1/2015,20:00,EDT,871,A
USGS,2313700,8/1/2015,21:00,EDT,891,A
USGS,2313700,8/1/2015,22:00,EDT,911,A
USGS,2313700,8/1/2015,23:00,EDT,931,A
USGS,2313700,8/2/2015,0:00,EDT,951,A
USGS,2313700,8/2/2015,1:00,EDT,972,A
USGS,2313700,8/2/2015,2:00,EDT,993,A
USGS,2313700,8/2/2015,3:00,EDT,1010,A
USGS,2313700,8/2/2015,4:00,EDT,1040,A
USGS,2313700,8/2/2015,5:00,EDT,1060,A
USGS,2313700,8/2/2015,6:00,EDT,1090,A
USGS,2313700,8/2/2015,7:00,EDT,1110,A
USGS,2313700,8/2/2015,8:00,EDT,1140,A
USGS,2313700,8/2/2015,9:00,EDT,1170,A
USGS,2313700,8/2/2015,10:00,EDT,1210,A
USGS,2313700,8/2/2015,11:00,EDT,1240,A
USGS,2313700,8/2/2015,12:00,EDT,1280,A
USGS,2313700,8/2/2015,13:00,EDT,1320,A
USGS,2313700,8/2/2015,14:00,EDT,1360,A
USGS,2313700,8/2/2015,15:00,EDT,1400,A
USGS,2313700,8/2/2015,16:00,EDT,1450,A
USGS,2313700,8/2/2015,17:00,EDT,1490,A
USGS,2313700,8/2/2015,18:00,EDT,1540,A
USGS,2313700,8/2/2015,19:00,EDT,1590,A
USGS,2313700,8/2/2015,20:00,EDT,1640,A
USGS,2313700,8/2/2015,21:00,EDT,1690,A
USGS,2313700,8/2/2015,22:00,EDT,1750,A
USGS,2313700,8/2/2015,23:00,EDT,1800,A
USGS,2313700,8/3/2015,0:00,EDT,1860,A
USGS,2313700,8/3/2015,1:00,EDT,1910,A
USGS,2313700,8/3/2015,2:00,EDT,1970,A
USGS,2313700,8/3/2015,3:00,EDT,2030,A
USGS,2313700,8/3/2015,4:00,EDT,2090,A
USGS,2313700,8/3/2015,5:00,EDT,2150,A
USGS,2313700,8/3/2015,6:00,EDT,2200,A
USGS,2313700,8/3/2015,7:00,EDT,2260,A
USGS,2313700,8/3/2015,8:00,EDT,2320,A
USGS,2313700,8/3/2015,9:00,EDT,2370,A
USGS,2313700,8/3/2015,10:00,EDT,2430,A
USGS,2313700,8/3/2015,11:00,EDT,2480,A
USGS,2313700,8/3/2015,12:00,EDT,2530,A
USGS,2313700,8/3/2015,13:00,EDT,2580,A
USGS,2313700,8/3/2015,14:00,EDT,2630,A
USGS,2313700,8/3/2015,15:00,EDT,2680,A
USGS,2313700,8/3/2015,16:00,EDT,2730,A
USGS,2313700,8/3/2015,17:00,EDT,2770,A
USGS,2313700,8/3/2015,18:00,EDT,2820,A
USGS,2313700,8/3/2015,19:00,EDT,2860,A
USGS,2313700,8/3/2015,20:00,EDT,2900,A
USGS,2313700,8/3/2015,21:00,EDT,2940,A
USGS,2313700,8/3/2015,22:00,EDT,2980,A
USGS,2313700,8/3/2015,23:00,EDT,3020,A
USGS,2313700,8/4/2015,0:00,EDT,3050,A
USGS,2313700,8/4/2015,1:00,EDT,3090,A
USGS,2313700,8/4/2015,2:00,EDT,3120,A
USGS,2313700,8/4/2015,3:00,EDT,3150,A
USGS,2313700,8/4/2015,4:00,EDT,3180,A
USGS,2313700,8/4/2015,5:00,EDT,3210,A
USGS,2313700,8/4/2015,6:00,EDT,3240,A
USGS,2313700,8/4/2015,7:00,EDT,3270,A
USGS,2313700,8/4/2015,8:00,EDT,3290,A
USGS,2313700,8/4/2015,9:00,EDT,3310,A
USGS,2313700,8/4/2015,10:00,EDT,3340,A
USGS,2313700,8/4/2015,11:00,EDT,3360,A
USGS,2313700,8/4/2015,12:00,EDT,3380,A
USGS,2313700,8/4/2015,13:00,EDT,3390,A
USGS,2313700,8/4/2015,14:00,EDT,3410,A
USGS,2313700,8/4/2015,15:00,EDT,3420,A
USGS,2313700,8/4/2015,16:00,EDT,3430,A
USGS,2313700,8/4/2015,17:00,EDT,3440,A
USGS,2313700,8/4/2015,18:00,EDT,3450,A
USGS,2313700,8/4/2015,19:00,EDT,3460,A
USGS,2313700,8/4/2015,20:00,EDT,3460,A
USGS,2313700,8/4/2015,21:00,EDT,3470,A
USGS,2313700,8/4/2015,22:00,EDT,3470,A
USGS,2313700,8/4/2015,23:00,EDT,3470,A
USGS,2313700,8/5/2015,0:00,EDT,3470,A
USGS,2313700,8/5/2015,1:00,EDT,3470,A
USGS,2313700,8/5/2015,2:00,EDT,3460,A
USGS,2313700,8/5/2015,3:00,EDT,3460,A
USGS,2313700,8/5/2015,4:00,EDT,3450,A
USGS,2313700,8/5/2015,5:00,EDT,3440,A
USGS,2313700,8/5/2015,6:00,EDT,3430,A
USGS,2313700,8/5/2015,7:00,EDT,3420,A
USGS,2313700,8/5/2015,8:00,EDT,3410,A
USGS,2313700,8/5/2015,9:00,EDT,3400,A
USGS,2313700,8/5/2015,10:00,EDT,3380,A
USGS,2313700,8/5/2015,11:00,EDT,3370,A
USGS,2313700,8/5/2015,12:00,EDT,3350,A
USGS,2313700,8/5/2015,13:00,EDT,3340,A
USGS,2313700,8/5/2015,14:00,EDT,3320,A
USGS,2313700,8/5/2015,15:00,EDT,3300,A
USGS,2313700,8/5/2015,16:00,EDT,3290,A
USGS,2313700,8/5/2015,17:00,EDT,3270,A
USGS,2313700,8/5/2015,18:00,EDT,3250,A
USGS,2313700,8/5/2015,19:00,EDT,3220,A
USGS,2313700,8/5/2015,20:00,EDT,3200,A
USGS,2313700,8/5/2015,21:00,EDT,3180,A
USGS,2313700,8/5/2015,22:00,EDT,3160,A
USGS,2313700,8/5/2015,23:00,EDT,3130,A
USGS,2313700,8/6/2015,0:00,EDT,3110,A
USGS,2313700,8/6/2015,1:00,EDT,3080,A
USGS,2313700,8/6/2015,2:00,EDT,3060,A
USGS,2313700,8/6/2015,3:00,EDT,3030,A
USGS,2313700,8/6/2015,4:00,EDT,3000,A
USGS,2313700,8/6/2015,5:00,EDT,2980,A
USGS,2313700,8/6/2015,6:00,EDT,2950,A
USGS,2313700,8/6/2015,7:00,EDT,2920,A
USGS,2313700,8/6/2015,8:00,EDT,2890,A
USGS,2313700,8/6/2015,9:00,EDT,2860,A
USGS,2313700,8/6/2015,10:00,EDT,2830,A
USGS,2313700,8/6/2015,11:00,EDT,2800,A
USGS,2313700,8/6/2015,12:00,EDT,2770,A
USGS,2313700,8/6/2015,13:00,EDT,2740,A
USGS,2313700,8/6/2015,14:00,EDT,2710,A
USGS,2313700,8/6/2015,15:00,EDT,2680,A
USGS,2313700,8/6/2015,16:00,EDT,2650,A
USGS,2313700,8/6/2015,17:00,EDT,2620,A
USGS,2313700,8/6/2015,18:00,EDT,2590,A
USGS,2313700,8/6/2015,19:00,EDT,2560,A
USGS,2313700,8/6/2015,20:00,EDT,2530,A
USGS,2313700,8/6/2015,21:00,EDT,2500,A
USGS,2313700,8/6/2015,22:00,EDT,2470,A
USGS,2313700,8/6/2015,23:00,EDT,2440,A
USGS,2313700,8/7/2015,0:00,EDT,2410,A
USGS,2313700,8/7/2015,1:00,EDT,2380,A
USGS,2313700,8/7/2015,2:00,EDT,2360,A
USGS,2313700,8/7/2015,3:00,EDT,2330,A
USGS,2313700,8/7/2015,4:00,EDT,2310,A
USGS,2313700,8/7/2015,5:00,EDT,2290,A
USGS,2313700,8/7/2015,6:00,EDT,2260,A
USGS,2313700,8/7/2015,7:00,EDT,2240,A
USGS,2313700,8/7/2015,8:00,EDT,2220,A
USGS,2313700,8/7/2015,9:00,EDT,2200,A
USGS,2313700,8/7/2015,10:00,EDT,2180,A
USGS,2313700,8/7/2015,11:00,EDT,2170,A
USGS,2313700,8/7/2015,12:00,EDT,2150,A
USGS,2313700,8/7/2015,13:00,EDT,2130,A
USGS,2313700,8/7/2015,14:00,EDT,2110,A
USGS,2313700,8/7/2015,15:00,EDT,2100,A
USGS,2313700,8/7/2015,16:00,EDT,2080,A
USGS,2313700,8/7/2015,17:00,EDT,2070,A
USGS,2313700,8/7/2015,18:00,EDT,2060,A
USGS,2313700,8/7/2015,19:00,EDT,2040,A
USGS,2313700,8/7/2015,20:00,EDT,2030,A
USGS,2313700,8/7/2015,21:00,EDT,2020,A
USGS,2313700,8/7/2015,22:00,EDT,2010,A
USGS,2313700,8/7/2015,23:00,EDT,2000,A
USGS,2313700,8/8/2015,0:00,EDT,1990,A
USGS,2313700,8/8/2015,1:00,EDT,1970,A
USGS,2313700,8/8/2015,2:00,EDT,1960,A
USGS,2313700,8/8/2015,3:00,EDT,1950,A
USGS,2313700,8/8/2015,4:00,EDT,1940,A
USGS,2313700,8/8/2015,5:00,EDT,1930,A
USGS,2313700,8/8/2015,6:00,EDT,1920,A
USGS,2313700,8/8/2015,7:00,EDT,1910,A
USGS,2313700,8/8/2015,8:00,EDT,1900,A
USGS,2313700,8/8/2015,9:00,EDT,1890,A
USGS,2313700,8/8/2015,10:00,EDT,1880,A
USGS,2313700,8/8/2015,11:00,EDT,1870,A
USGS,2313700,8/8/2015,12:00,EDT,1860,A
USGS,2313700,8/8/2015,13:00,EDT,1860,A
USGS,2313700,8/8/2015,14:00,EDT,1850,A
USGS,2313700,8/8/2015,15:00,EDT,1840,A
USGS,2313700,8/8/2015,16:00,EDT,1830,A
USGS,2313700,8/8/2015,17:00,EDT,1820,A
USGS,2313700,8/8/2015,18:00,EDT,1810,A
USGS,2313700,8/8/2015,19:00,EDT,1800,A
USGS,2313700,8/8/2015,20:00,EDT,1790,A
USGS,2313700,8/8/2015,21:00,EDT,1780,A
USGS,2313700,8/8/2015,22:00,EDT,1770,A
USGS,2313700,8/8/2015,23:00,EDT,1760,A
USGS,2313700,8/9/2015,0:00,EDT,1750,A
USGS,2313700,8/9/2015,1:00,EDT,1740,A
USGS,2313700,8/9/2015,2:00,EDT,1730,A
USGS,2313700,8/9/2015,3:00,EDT,1720,A
USGS,2313700,8/9/2015,4:00,EDT,1710,A
USGS,2313700,8/9/2015,5:00,EDT,1700,A
USGS,2313700,8/9/2015,6:00,EDT,1690,A
USGS,2313700,8/9/2015,7:00,EDT,1680,A
USGS,2313700,8/9/2015,8:00,EDT,1670,A
USGS,2313700,8/9/2015,9:00,EDT,1660,A
USGS,2313700,8/9/2015,10:00,EDT,1650,A
USGS,2313700,8/9/2015,11:00,EDT,1640,A
USGS,2313700,8/9/2015,12:00,EDT,1630,A
USGS,2313700,8/9/2015,13:00,EDT,1620,A
USGS,2313700,8/9/2015,14:00,EDT,1610,A
USGS,2313700,8/9/2015,15:00,EDT,1600,A
USGS,2313700,8/9/2015,16:00,EDT,1590,A
USGS,2313700,8/9/2015,17:00,EDT,1570,A
USGS,2313700,8/9/2015,18:00,EDT,1560,A
USGS,2313700,8/9/2015,19:00,EDT,1550,A
USGS,2313700,8/9/2015,20:00,EDT,1540,A
USGS,2313700,8/9/2015,21:00,EDT,1530,A
USGS,2313700,8/9/2015,22:00,EDT,1520,A
USGS,2313700,8/9/2015,23:00,EDT,1510,A
USGS,2313700,8/10/2015,0:00,EDT,1490,A
USGS,2313700,8/10/2015,1:00,EDT,1480,A
USGS,2313700,8/10/2015,2:00,EDT,1470,A
USGS,2313700,8/10/2015,3:00,EDT,1460,A
USGS,2313700,8/10/2015,4:00,EDT,1450,A
USGS,2313700,8/10/2015,5:00,EDT,1440,A
USGS,2313700,8/10/2015,6:00,EDT,1430,A
USGS,2313700,8/10/2015,7:00,EDT,1410,A
USGS,2313700,8/10/2015,8:00,EDT,1400,A
USGS,2313700,8/10/2015,9:00,EDT,1390,A
USGS,2313700,8/10/2015,10:00,EDT,1380,A
USGS,2313700,8/10/2015,11:00,EDT,1370,A
USGS,2313700,8/10/2015,12:00,EDT,1360,A
USGS,2313700,8/10/2015,13:00,EDT,1350,A
USGS,2313700,8/10/2015,14:00,EDT,1340,A
USGS,2313700,8/10/2015,15:00,EDT,1320,A
USGS,2313700,8/10/2015,16:00,EDT,1310,A
USGS,2313700,8/10/2015,17:00,EDT,1300,A
USGS,2313700,8/10/2015,18:00,EDT,1290,A
USGS,2313700,8/10/2015,19:00,EDT,1280,A
USGS,2313700,8/10/2015,20:00,EDT,1270,A
USGS,2313700,8/10/2015,21:00,EDT,1260,A
USGS,2313700,8/10/2015,22:00,EDT,1250,A
USGS,2313700,8/10/2015,23:00,EDT,1240,A
USGS,2313700,8/11/2015,0:00,EDT,1230,A
USGS,2313700,8/11/2015,1:00,EDT,1220,A
USGS,2313700,8/11/2015,2:00,EDT,1210,A
USGS,2313700,8/11/2015,3:00,EDT,1200,A
USGS,2313700,8/11/2015,4:00,EDT,1190,A
USGS,2313700,8/11/2015,5:00,EDT,1180,A
USGS,2313700,8/11/2015,6:00,EDT,1170,A
USGS,2313700,8/11/2015,7:00,EDT,1160,A
USGS,2313700,8/11/2015,8:00,EDT,1150,A
USGS,2313700,8/11/2015,9:00,EDT,1140,A
USGS,2313700,8/11/2015,10:00,EDT,1130,A
USGS,2313700,8/11/2015,11:00,EDT,1120,A
USGS,2313700,8/11/2015,12:00,EDT,1110,A
USGS,2313700,8/11/2015,13:00,EDT,1100,A
USGS,2313700,8/11/2015,14:00,EDT,1090,A
USGS,2313700,8/11/2015,15:00,EDT,1080,A
USGS,2313700,8/11/2015,16:00,EDT,1070,A
USGS,2313700,8/11/2015,17:00,EDT,1060,A
USGS,2313700,8/11/2015,18:00,EDT,1060,A
USGS,2313700,8/11/2015,19:00,EDT,1050,A
USGS,2313700,8/11/2015,20:00,EDT,1040,A
USGS,2313700,8/11/2015,21:00,EDT,1030,A
USGS,2313700,8/11/2015,22:00,EDT,1020,A
USGS,2313700,8/11/2015,23:00,EDT,1020,A
USGS,2313700,8/12/2015,0:00,EDT,1010,A
USGS,2313700,8/12/2015,1:00,EDT,1000,A
USGS,2313700,8/12/2015,2:00,EDT,997,A
USGS,2313700,8/12/2015,3:00,EDT,991,A
USGS,2313700,8/12/2015,4:00,EDT,986,A
USGS,2313700,8/12/2015,5:00,EDT,980,A
USGS,2313700,8/12/2015,6:00,EDT,976,A
USGS,2313700,8/12/2015,7:00,EDT,971,A
USGS,2313700,8/12/2015,8:00,EDT,967,A
USGS,2313700,8/12/2015,9:00,EDT,964,A
USGS,2313700,8/12/2015,10:00,EDT,960,A
USGS,2313700,8/12/2015,11:00,EDT,958,A
USGS,2313700,8/12/2015,12:00,EDT,955,A
USGS,2313700,8/12/2015,13:00,EDT,953,A
USGS,2313700,8/12/2015,14:00,EDT,951,A
USGS,2313700,8/12/2015,15:00,EDT,950,A
USGS,2313700,8/12/2015,16:00,EDT,949,A
USGS,2313700,8/12/2015,17:00,EDT,948,A
USGS,2313700,8/12/2015,18:00,EDT,947,A
USGS,2313700,8/12/2015,19:00,EDT,946,A
USGS,2313700,8/12/2015,20:00,EDT,946,A
USGS,2313700,8/12/2015,21:00,EDT,946,A
USGS,2313700,8/12/2015,22:00,EDT,946,A
USGS,2313700,8/12/2015,23:00,EDT,946,A
USGS,2313700,8/13/2015,0:00,EDT,946,A
USGS,2313700,8/13/2015,1:00,EDT,947,A
USGS,2313700,8/13/2015,2:00,EDT,947,A
USGS,2313700,8/13/2015,3:00,EDT,948,A
USGS,2313700,8/13/2015,4:00,EDT,948,A
USGS,2313700,8/13/2015,5:00,EDT,949,A
USGS,2313700,8/13/2015,6:00,EDT,949,A
USGS,2313700,8/13/2015,7:00,EDT,950,A
USGS,2313700,8/13/2015,8:00,EDT,950,A
USGS,2313700,8/13/2015,9:00,EDT,950,A
USGS,2313700,8/13/2015,10:00,EDT,951,A
USGS,2313700,8/13/2015,11:00,EDT,951,A
USGS,2313700,8/13/2015,12:00,EDT,952,A
USGS,2313700,8/13/2015,13:00,EDT,952,A
USGS,2313700,8/13/2015,14:00,EDT,953,A
USGS,2313700,8/13/2015,15:00,EDT,954,A
USGS,2313700,8/13/2015,16:00,EDT,955,A
USGS,2313700,8/13/2015,17:00,EDT,956,A
USGS,2313700,8/13/2015,18:00,EDT,957,A
USGS,2313700,8/13/2015,19:00,EDT,958,A
USGS,2313700,8/13/2015,20:00,EDT,960,A
USGS,2313700,8/13/2015,21:00,EDT,962,A
USGS,2313700,8/13/2015,22:00,EDT,963,A
USGS,2313700,8/13/2015,23:00,EDT,965,A
USGS,2313700,8/14/2015,0:00,EDT,968,A
USGS,2313700,8/14/2015,1:00,EDT,970,A
USGS,2313700,8/14/2015,2:00,EDT,973,A
USGS,2313700,8/14/2015,3:00,EDT,977,A
USGS,2313700,8/14/2015,4:00,EDT,980,A
USGS,2313700,8/14/2015,5:00,EDT,984,A
USGS,2313700,8/14/2015,6:00,EDT,989,A
USGS,2313700,8/14/2015,7:00,EDT,993,A
USGS,2313700,8/14/2015,8:00,EDT,998,A
USGS,2313700,8/14/2015,9:00,EDT,1000,A
USGS,2313700,8/14/2015,10:00,EDT,1010,A
USGS,2313700,8/14/2015,11:00,EDT,1010,A
USGS,2313700,8/14/2015,12:00,EDT,1020,A
USGS,2313700,8/14/2015,13:00,EDT,1030,A
USGS,2313700,8/14/2015,14:00,EDT,1030,A
USGS,2313700,8/14/2015,15:00,EDT,1040,A
USGS,2313700,8/14/2015,16:00,EDT,1050,A
USGS,2313700,8/14/2015,17:00,EDT,1050,A
USGS,2313700,8/14/2015,18:00,EDT,1060,A
USGS,2313700,8/14/2015,19:00,EDT,1070,A
USGS,2313700,8/14/2015,20:00,EDT,1070,A
USGS,2313700,8/14/2015,21:00,EDT,1080,A
USGS,2313700,8/14/2015,22:00,EDT,1090,A
USGS,2313700,8/14/2015,23:00,EDT,1100,A
USGS,2313700,8/15/2015,0:00,EDT,1110,A
USGS,2313700,8/15/2015,1:00,EDT,1110,A
USGS,2313700,8/15/2015,2:00,EDT,1120,A
USGS,2313700,8/15/2015,3:00,EDT,1130,A
USGS,2313700,8/15/2015,4:00,EDT,1140,A
USGS,2313700,8/15/2015,5:00,EDT,1150,A
USGS,2313700,8/15/2015,6:00,EDT,1160,A
USGS,2313700,8/15/2015,7:00,EDT,1170,A
USGS,2313700,8/15/2015,8:00,EDT,1180,A
USGS,2313700,8/15/2015,9:00,EDT,1190,A
USGS,2313700,8/15/2015,10:00,EDT,1200,A
USGS,2313700,8/15/2015,11:00,EDT,1210,A
USGS,2313700,8/15/2015,12:00,EDT,1220,A
USGS,2313700,8/15/2015,13:00,EDT,1230,A
USGS,2313700,8/15/2015,14:00,EDT,1240,A
USGS,2313700,8/15/2015,15:00,EDT,1250,A
USGS,2313700,8/15/2015,16:00,EDT,1260,A
USGS,2313700,8/15/2015,17:00,EDT,1280,A
USGS,2313700,8/15/2015,18:00,EDT,1290,A
USGS,2313700,8/15/2015,19:00,EDT,1300,A
USGS,2313700,8/15/2015,20:00,EDT,1320,A
USGS,2313700,8/15/2015,21:00,EDT,1330,A
USGS,2313700,8/15/2015,22:00,EDT,1340,A
USGS,2313700,8/15/2015,23:00,EDT,1360,A
USGS,2313700,8/16/2015,0:00,EDT,1370,A
USGS,2313700,8/16/2015,1:00,EDT,1380,A
USGS,2313700,8/16/2015,2:00,EDT,1400,A
USGS,2313700,8/16/2015,3:00,EDT,1410,A
USGS,2313700,8/16/2015,4:00,EDT,1420,A
USGS,2313700,8/16/2015,5:00,EDT,1440,A
USGS,2313700,8/16/2015,6:00,EDT,1450,A
USGS,2313700,8/16/2015,7:00,EDT,1460,A
USGS,2313700,8/16/2015,8:00,EDT,1470,A
USGS,2313700,8/16/2015,9:00,EDT,1480,A
USGS,2313700,8/16/2015,10:00,EDT,1500,A
USGS,2313700,8/16/2015,11:00,EDT,1510,A
USGS,2313700,8/16/2015,12:00,EDT,1520,A
USGS,2313700,8/16/2015,13:00,EDT,1520,A
USGS,2313700,8/16/2015,14:00,EDT,1530,A
USGS,2313700,8/16/2015,15:00,EDT,1540,A
USGS,2313700,8/16/2015,16:00,EDT,1550,A
USGS,2313700,8/16/2015,17:00,EDT,1560,A
USGS,2313700,8/16/2015,18:00,EDT,1560,A
USGS,2313700,8/16/2015,19:00,EDT,1570,A
USGS,2313700,8/16/2015,20:00,EDT,1570,A
USGS,2313700,8/16/2015,21:00,EDT,1580,A
USGS,2313700,8/16/2015,22:00,EDT,1580,A
USGS,2313700,8/16/2015,23:00,EDT,1580,A
USGS,2313700,8/17/2015,0:00,EDT,1590,A
USGS,2313700,8/17/2015,1:00,EDT,1590,A
USGS,2313700,8/17/2015,2:00,EDT,1590,A
USGS,2313700,8/17/2015,3:00,EDT,1590,A
USGS,2313700,8/17/2015,4:00,EDT,1590,A
USGS,2313700,8/17/2015,5:00,EDT,1600,A
USGS,2313700,8/17/2015,6:00,EDT,1600,A
USGS,2313700,8/17/2015,7:00,EDT,1600,A
USGS,2313700,8/17/2015,8:00,EDT,1600,A
USGS,2313700,8/17/2015,9:00,EDT,1600,A
USGS,2313700,8/17/2015,10:00,EDT,1600,A
USGS,2313700,8/17/2015,11:00,EDT,1600,A
USGS,2313700,8/17/2015,12:00,EDT,1600,A
USGS,2313700,8/17/2015,13:00,EDT,1600,A
USGS,2313700,8/17/2015,14:00,EDT,1600,A
USGS,2313700,8/17/2015,15:00,EDT,1600,A
USGS,2313700,8/17/2015,16:00,EDT,1600,A
USGS,2313700,8/17/2015,17:00,EDT,1610,A
USGS,2313700,8/17/2015,18:00,EDT,1610,A
USGS,2313700,8/17/2015,19:00,EDT,1610,A
USGS,2313700,8/17/2015,20:00,EDT,1610,A
USGS,2313700,8/17/2015,21:00,EDT,1610,A
USGS,2313700,8/17/2015,22:00,EDT,1610,A
USGS,2313700,8/17/2015,23:00,EDT,1610,A
USGS,2313700,8/18/2015,0:00,EDT,1610,A
USGS,2313700,8/18/2015,1:00,EDT,1610,A
USGS,2313700,8/18/2015,2:00,EDT,1610,A
USGS,2313700,8/18/2015,3:00,EDT,1610,A
USGS,2313700,8/18/2015,4:00,EDT,1610,A
USGS,2313700,8/18/2015,5:00,EDT,1610,A
USGS,2313700,8/18/2015,6:00,EDT,1610,A
USGS,2313700,8/18/2015,7:00,EDT,1610,A
USGS,2313700,8/18/2015,8:00,EDT,1610,A
USGS,2313700,8/18/2015,9:00,EDT,1610,A
USGS,2313700,8/18/2015,10:00,EDT,1600,A
USGS,2313700,8/18/2015,11:00,EDT,1600,A
USGS,2313700,8/18/2015,12:00,EDT,1600,A
USGS,2313700,8/18/2015,13:00,EDT,1600,A
USGS,2313700,8/18/2015,14:00,EDT,1590,A
